web_describe,web_integral,web_name,web_ranking 
网站简介：百度阅读提供丰富的电子图书、畅销书排行榜，种类包括小说、文学、传记、艺术、少儿、经济、管理、生活等电子书的网上销售，为您提供佳的阅读体验。,得分:3969,百度阅读,473
"网站简介：猎聘网为招聘中高端人才提供超过500万条精英职业找工作信息,70000多位猎头在线为您提供找工作服务,覆盖40多个招聘行业,发布世界500强企业招聘信息。猎聘网,精英职业发展平台...",得分:3969,猎聘网,474
网站简介：联想中国官方网站（www.lenovo.com.cn）笔记本电脑，台式机，一体电脑，服务器，外设数码，服务，手机。,得分:3969,联想中国,475
网站简介：中国农业银行官网（www.abchina.com）中国农业银行是一家面向“三农”、城乡联动、融入国际、综合经营的大型商业银行。,得分:3969,中国农业银行官网,476
网站简介：爱剧情提供新的电视剧分集剧情介绍、电影剧情介绍、明星个人资料，爱剧情-做好的剧情网站。,得分:3969,爱剧情,477
网站简介：排行榜123网（www.phb123.com），正在努力为您呈现丰富的十大排行榜，新的热门排行榜、人气排行榜、品牌排行榜。,得分:3969,排行榜123网,478
网站简介：火狐，是由Mozilla开发的网页浏览器。,得分:3968,火狐浏览器,479
网站简介：看比分数据，首选球探体育！球探体育特邀权威竞彩足球专家分享足球分析、足球推荐和竞彩推荐，精准的足球指数、足球直播和足球比分直播同步比赛现场，为您提供专业的体育数...,得分:3968,球探网,480
网站简介：吾爱破解论坛（www.52pojie.cn）致力于软件安全与病毒分析的前沿，丰富的技术版块交相辉映，由无数热衷于软件加密解密及反病毒爱好者共同维护，留给世界一抹值得百年回眸的...,得分:3967,吾爱破解论坛,481
网站简介：光明网是光明日报在网络时代的新延伸，也是国内唯一一家定位于思想理论领域的中央重点新闻网站。光明网坚持“可读、可信、可用”的办网原则，以“新闻视野、文化视角、思想...,得分:3967,光明网,482
"网站简介：播视网,资讯高清视频网站,内容涵盖了广场舞、酷玩、童趣、悦动等时尚流行符号,提供新热的民生视频资讯,广场舞视频,美女视频,tv地标视频,娱乐高清影视视频,原创视频,体育视频...",得分:3967,播视网,483
网站简介：超过 3 亿会员 | 轻松管理职业生涯打造自己专属的职业人脉。掌握行业资讯，让机会自动上门,得分:3966,领英,484
网站简介：华声在线(www.voc.com.cn) 国家重点新闻网站，湖南新闻门户，中国门户网站品牌十强，湖南日报报业集团旗下的新媒体集团。全球十大中文社区。,得分:3966,华声在线,485
网站简介：人人都是产品经理致力为产品新人、产品经理等广大产品爱好者打造一个良好的学习交流平台。深度剖析国内外互联网业内动态，分享产品设计、交互设计、视觉设计、用户体验设计...,得分:3965,人人都是产品经理,486
网站简介：5173.com中国网络游戏服务网提供装备交易、游戏币交易、帐号交易、寄售担保交易、游戏点卡、代练中介、小额交易。,得分:3965,5173,487
网站简介：完美世界控股集团,得分:3965,完美世界,488
网站简介：我要自学网-免费视频教程，提供全方位软件学习，有3D教程，平面教程，多媒体制作教程，办公信息化教程，机械设计教程，网站制作教程，电脑培训。,得分:3964,我要自学网,489
网站简介：中国第一游戏网：为玩家朋友提供新网页游戏、网页游戏大全、激活码、礼包、评测、产业、开服、攻略等20多个频道，是游戏玩家和厂商首选的佳服务平台。,得分:3964,07073游戏网,490
网站简介：东方网新闻（news.eastday.com）。,得分:3963,东方网新闻,491
网站简介：三国杀官方网站（www.sanguosha.com）。,得分:3963,三国杀官方网站,492
网站简介：乐居控股有限公司（股票代码：LEJU）作为领先的房地产O2O整合服务平台，服务于新房、二手房和家居三大领域，业务包括电子商务、在线广告和二手房挂牌服务等，为房地产全业态...,得分:3963,乐居房产,493
网站简介：法律快车（www.lawtime.cn），专业的法律咨询网站，中国律师门户网站。网站拥有全国律师事务所注册律师超过10万名，覆盖刑事、婚姻、合同、劳动、房产等60多个法律专业，在...,得分:3963,法律快车,494
网站简介：中国国际航空公司官网,得分:3962,中国国际航空公司,495
网站简介：腾讯软件中心提拱海量免费软件安全下载，全部软件都已经过安全杀毒检测。手机、电脑客户端版应用软件大全，新快速的软件下载中心。,得分:3961,腾讯软件中心,496
"网站简介：中国影像第一门户网站,提供全面的影像及摄影行业及产品资讯,世界杯人体彩绘竞猜,摄影及图片交流论坛,器材购买及交易平台,摄影活动及摄影圈内资源信息。",得分:3961,蜂鸟网,497
网站简介：央广网由中央人民广播电台主办，是中央重点新闻网站，以独家、快速原创报道闻名，以音频收听为特色，将打造为新闻门户，成为优势突出、特色鲜明的多媒体集群网站,得分:3961,中国广播网,498
网站简介：开源中国 www.oschina.net 是目前中国大的开源技术社区。我们传播开源的理念，推广开源项目，为 it 开发者提供了一个发现、使用、并交流开源技术的平台。目前开源中国社区已...,得分:3960,开源中国 ,499
网站简介：中国国际广播电台(China Radio International，简称CRI)创办于1941年12月3日，目前使用65种语言全天候向世界传播，是全球使用语种多的国际传播机构。2010年，中国国际广播电...,得分:3960,国际在线,500
网站简介：短文学网（www.duanwenxue.com），精选推荐短篇原创文学。在线阅读伤感日志，经典语录，qq日志及情感文章，心情故事；或发表心情日记，情感日记，心情短语。经典文章语录，...,得分:3960,短文学网,501
网站简介：我要个性网是一个QQ个性签名、QQ网名等个性内容发布分享平台。汇集了海量个性类资源内容，在这里可以寻找到您想要的、分享你喜欢的。,得分:3960,我要个性网,502
"网站简介：中国网库（www.99114.com）是全球企业间（B2B）行业电子商务平台,汇集海量供求信息,是全球领先的网上交易平台。",得分:3959,中国网库,503
网站简介：同花顺金融网个股频道,得分:3959,同花顺金融网个股频道,504
"网站简介：南方财富网（www.southmoney.com）是一家以股票为主题的财富网站,提供全方位综合财经新闻和金融市场资讯的平台。内容包括股票知识、股票行情、个股分析、个股点评、个股推荐...",得分:3959,南方财富网,505
"网站简介：面向全国的经销商及消费者,提供汽车报价、购车指南、汽车法规、车型介绍、进口汽车、国产汽车、汽车维修、二手汽车、汽车保险、汽车论坛、违章查询、车市分析、修车养车、汽...",得分:3959,网上车市,506
网站简介：壹心理，2000万人选择的心理学服务平台。你内心困惑的问题，在壹心理可以找到答案。我们提供系统的心理健康服务：包括心理学课程、心理咨询、心理测评、心理fm以及心理科普...,得分:3959,壹心理,507
网站简介：家庭医生在线是国内健康传媒品牌《家庭医生》杂志品牌在新媒体上的传承新生。家庭医生在线紧密围绕新媒体内容制造商、提供商和健康需求人群服务商的定位开展业务。家庭医生...,得分:3959,家庭医生在线,508
"网站简介：威锋网诞生于2007年1月10日,与美国苹果公司(apple inc.)公布iphone是同一天,也是早建立的关于iphone专题网站,威锋网论坛一直是具人气的中文iphone,ipad,mac社区,也是全球大...",得分:3958,威锋网,509
"网站简介：高人民法院政务网站,高人民法院网，高人民法院，高人民法院网是人民群众了解和联系高人民法院的重要窗口，承载着司法公开、法治宣传、服务群众、接受监督等重要使命。是高人...",得分:3958,中华人民共和国最高人民法院,510
"网站简介：瀹堕暱甯?e搴︾綉,e搴︽暀鑲?瀹跺涵鏁欒偛,瀛╁瓙鏁欒偛,涓皬瀛︽暀鑲?濂芥湭鏉?瀛﹁€屾€? />
",,家长帮,
web_describe,web_integral,web_name,web_ranking
网站简介：百度，全球大的中文搜索引擎、大的中文网站。2000年1月创立于北京中关村。,得分:4999,百度,1
网站简介：搜狐网为用户提供24小时不间断的x新闻资讯，及搜索、邮件等网络服务。内容包括全球热点事件、突发新闻、时事评论、热播影视剧、体育赛事、行业动态、生活服务信息，以及论坛...,得分:4950,搜狐,2
网站简介：新浪网为全球用户24小时提供全面及时的中文资讯，内容覆盖国内外突发新闻事件、体坛赛事、娱乐时尚、产业资讯、实用信息等，设有新闻、体育、娱乐、财经、科技、房产、汽车...,得分:4949,新浪网,3
网站简介：搜狐视频是搜狐旗下专业的综合视频网站，提供正版高清电影、电视剧、综艺、纪录片、动漫等。网罗新热新闻、娱乐咨询，同时提供免费视频空间和视频分享服务。,得分:4947,搜狐视频,4
网站简介：爱奇艺（iqiyi.com）是全球领先的提供海量、优质、高清的网络视频服务的大型视频网站，网络视频播放首选平台。爱奇艺影视内容丰富多元，涵盖电影、电视剧、动漫、综艺、生活...,得分:4947,爱奇艺,5
网站简介：网易是中国领先的互联网技术公司，为用户提供免费邮箱、游戏、搜索引擎服务，开设新闻、娱乐、体育等30多个内容频道，及博客、视频、论坛等互动交流，网聚人的力量。,得分:4947,网易,6
"网站简介：优酷-中国第一视频网站,提供视频播放,视频发布,视频搜索 - 视频服务平台,提供视频播放,视频发布,视频搜索,视频分享 - 优酷视频。",得分:4945,优酷网,7
网站简介：人民网，是世界十大报纸之一《人民日报》建设的以新闻为主的大型网上信息发布平台，也是互联网上最大的中文和多语种新闻网站之一。作为国家重点新闻网站，人民网以新闻报道...,得分:4944,人民网,8
网站简介：一个真实的网络问答社区，帮助你寻找答案，分享知识。,得分:4943,知乎,9
网站简介：凤凰网是中国领先的综合门户网站，提供含文图音视频的全方位综合新闻资讯、深度访谈、观点评论、财经产品、互动应用、分享社区等服务，同时与凤凰无线、凤凰宽频形成三屏联...,得分:4943,凤凰网,10
"网站简介：4399是中国领先的小游戏专业网站,免费为你提供小游戏大全,4399洛克王国小游戏,双人小游戏,连连看小游戏,赛尔号,奥拉星,奥奇传说小游戏,造梦西游3等新小游戏。",得分:4942,4399小游戏,11
网站简介：腾讯视频致力于打造中国领先的在线视频媒体平台，以丰富的内容、极致的观看体验、便捷的登录方式、24小时多平台无缝应用体验以及快捷分享的产品特性，主要满足用户在线观看...,得分:4941,腾讯视频,12
"网站简介：中国领先的IT信息与商务门户, 包括新闻, 商城, 硬件, 下载, 游戏, 手机, 评测等40个大型频道，每天发布大量各类产品促销信息及文章专题，是IT行业的厂商, 经销商, IT产品, ...",得分:4941,中关村在线,13
网站简介：搜狗是搜狐公司的旗下子公司，于2004年8月3日推出，目的是增强搜狐网的搜索技能，主要经营搜狐公司的搜索业务。在搜索业务的同时，也推出搜狗输入法、免费邮箱、企业邮箱等...,得分:4937,搜狗,14
网站简介：东方财富网，专业的互联网财经媒体，提供7*24小时财经资讯及全球金融市场报价，汇聚全方位的综合财经新闻和金融市场资讯，覆盖股票、财经、证券、金融、美股、港股、行情、...,得分:4922,东方财富网,15
网站简介：好搜是奇虎360公司推出的独立搜索品牌，致力于为您提供更精准、更快捷、更安全的搜索服务。用好搜，特顺手。,得分:4856,好搜,16
网站简介：淘宝网 - 亚洲较大的网上交易平台，提供各类服饰、美容、家居、数码、话费/点卡充值… 数亿优质商品，同时提供担保交易(先收货后付款)等安全交易保障服务，并由商家提供退货...,得分:4768,淘宝网,17
网站简介：新浪微博是全中国主流，具人气，当前火爆的微博产品。用一句话随意记录生活，用手机随时随地发微博。迅速获取热火快酷新的资讯。手机微博weibo.cn，发送任意短信到 1066888...,得分:4768,新浪微博,18
网站简介：苹果公司（Apple Inc. ）是美国的一家高科技公司。由史蒂夫.乔布斯、斯蒂夫.沃兹尼亚克和罗.韦恩(Ron Wayne)等三人于1976年4月1日创立，并命名为美国苹果电脑公司（Apple C...,得分:4766,苹果官方网站,19
网站简介：豆瓣提供图书、电影、音乐唱片的推荐、评论和价格比较，以及城市独特的文化生活。,得分:4766,豆瓣,20
"网站简介：客观、专业、权威！互动百科是基于中文维基技术(维客,wiki百科)的网络百科全书,是全球知名中文百科网及百科全书。互动百科中文网,助您轻松百科探秘",得分:4764,互动百科,21
网站简介：58同城是国内领先的生活分类信息网站，海量生活信息免费发布查询。提供找房子、找工作、二手物品买卖、二手车、58团购、商家黄页、宠物票务、旅游交友等多种生活信息。每天...,得分:4764,58同城 ,22
网站简介：bilibili是国内知名的视频弹幕网站，这里有及时的动漫新番，棒的acg氛围，有创意的up主。大家可以在这里找到许多欢乐。,得分:4761,哔哩哔哩弹幕视频网,23
网站简介：起点中文网(www.qidian.com)创立于2002年5月，是国内最大的原创文学网站之一，隶属于国内最大的数字内容综合平台——阅文集团旗下。起点中文网以推动中国原创文学事业为宗旨...,得分:4760,起点中文网,24
网站简介：汽车之家（NYSE：ATHM）成立于2005年，是中国领先的汽车互联网平台，为消费者提供优质的汽车消费和汽车生活服务，助力中国汽车产业蓬勃发展。,得分:4760,汽车之家,25
网站简介：携程旅行网是中国领先的在线旅行服务公司，向超过1400万会员提供集酒店预订、机票预订、度假预订、商旅管理、特惠商户及旅游资讯在内的全方位旅行服务。,得分:4759,携程旅行网,26
网站简介：厦门房天下是房地产家居网络平台，提供及时的房地产新闻资讯内容，为楼盘提供网上浏览、业主论坛和社区网站，房地产精英人物个人主页，是国内房地产媒体及业内外网友公认的...,得分:4740,搜房网房天下,27
网站简介：阿里巴巴（1688.com）是全球企业间（B2B）电子商务的著名品牌，为数千万网商提供海量商机信息和便捷安全的在线交易市场，也是商人们以商会友、真实互动的社区平台。目前168...,得分:4738,阿里巴巴1688,28
网站简介：豆瓣电影提供新的电影介绍及评论包括上映影片的影讯查询及购票服务。你可以记录想看、在看和看过的电影电视剧，顺便打分、写影评。根据你的口味，豆瓣电影会推荐好电影给你...,得分:4738,豆瓣电影,29
"网站简介：旅游网,自助游,旅游攻略,自驾游,路书信息来蚂蜂窝旅游网,蚂蜂窝旅游网获取旅游网信息,自助游,旅游攻略网,自驾游网站信息更全面。",得分:4737,蚂蜂窝,30
"网站简介：“360doc个人图书馆”是“北京六智信息技术股份有限公司”运营的免费个人与企业知识管理网站，用户注册后，即可在360doc上免费拥
有自己的网上个人图书馆，进行网页文章收藏...",得分:4730,360doc个人图书馆,31
网站简介：太平洋亲子网为家长们提供0-6岁各阶段孩子成长、教育、家庭和用品等全方位、多角度的各种实用资讯以及有关怀孕的各方面知识。,得分:4729,太平洋亲子网,32
"网站简介：太平洋电脑网是专业IT门户网站,为用户和经销商提供IT资讯和行情报价,涉及电脑,手机,数码产品,软件等.",得分:4728,太平洋电脑网,33
网站简介：海词为英语学习者提供在线英语词典、英语在线翻译、权威学习资料，是新时代的学习型在线词典，有1000万海量词汇，5000万忠实用户，专业教师在线翻译辅导。,得分:4727,海词词典,34
"网站简介：中国天气网为您提供实时全国天气气象信息,及时发布天气预报、灾害预警、气象云图、旅游天气、台风、暴雨雪等气象信息，为我国的生产生活提供全面精确的气象服务。",得分:4719,中国天气网,35
网站简介：快速问医生旗下有问必答网是优秀的医生在线健康问答咨询平台。来自全国数万名医生为您免费解答任何健康问题，可以通过电话、文字等多种方式与医生进行一对一咨询!,得分:4711,有问必答网,36
网站简介：易车网创办于2000年，秉承“让汽车生活更简单”的理念，现已成为中国国内最领先的汽车专业媒体集团，为汽车企业和用户提供立足区域市场的本地化服务支持。,得分:4710,易车网,37
网站简介：站长之家(中国站长站)为个人站长与企业网络提供全面的站长资讯、源代码程序下载、海量建站素材、强大的搜索优化辅助工具、网络产品设计与运营理念以及一站式网络解决方案，...,得分:4707,站长之家,38
网站简介：央视网（www.cctv.com）由中央电视台主办，为国家重点新闻网站，是集新闻、信息、娱乐、服务为一体的具有视听互动特色的综合性门户网站。,得分:4703,央视网,39
网站简介：华律网（66law.cn）是国内领先的在线法律咨询平台，2004年6月正式上线，隶属于成都华律网络服务有限公司。,得分:4698,华律网,40
网站简介：深圳本地城市生活门户网站，提供深圳地区交通、旅游、房地产、美食、购物、教育、医疗、求职招聘、团购、诚信商家等生活服务类精华实用资讯。,得分:4697,本地宝,41
网站简介：39健康网，专业的健康资讯门户网站，中国优质医疗保健信息与在线健康服务平台，医疗保健类网站杰出代表，荣获中国标杆品牌称号。提供专业、完善的健康信息服务，包括疾病，...,得分:4691,39健康网,42
网站简介：中国教育在线是中国领先的综合教育门户，主要发布高考、考研、自考、成人高考、教师招聘、就业、留学等权威的招考、招生、就业、招聘、复习、辅导信息，并设有校园、博客、...,得分:4678,中国教育在线,43
"网站简介：京东商城-专业的数码网上购物商城,产品包括数码、家电、手机、电脑配件、网络产品等数万种商品直销,便捷，诚信的服务,为您提供愉悦的网上商城购物体验!",得分:4669,京东商城,44
网站简介：太平洋时尚网（pclady.com.cn）是集时髦、实用、时效为一体的全明星时尚网络和专业女性资讯平台。着力打造时尚、独立、健康的新时代女性，传递女性期待的一切。pclady提供专...,得分:4666,太平洋女性网,45
"网站简介：妈妈网是中国妈妈第一门户官网,包含完善的怀孕育儿知识,超高人气圈子和问答平台.旗下有广州妈妈网,北京妈妈网,天津妈妈网,西安妈妈网等32城论坛,腾讯投资的唯一亲子网站.",得分:4665,妈妈网,46
网站简介：东方网于2000年5月28日开通。目前，东方网旗下控股和参股公司16家，包括东方网点、东方数字社区、东方怡动、东方网诚、东方诚心，《城市导报》等。,得分:4664,东方网,47
网站简介：虎扑是一个认真而有趣的社区，每天有众多jrs在虎扑分享自己对篮球、足球、游戏电竞、运动装备、影视、汽车、数码、情感等一切人和事的见解，热闹、真实、有温度。,得分:4664,虎扑体育,48
网站简介：CSDN.NET - 全球大中文IT社区，为IT专业技术人员提供全面的信息传播和服务平台,得分:4663,CSDN,49
网站简介：股吧--东方财富网旗下股票主题社区，实时行情评论和个股交流让你感受到证券经济的力量。,得分:4663,东方财富网股吧,50
网站简介：新浪网博客频道是全中国主流，具人气的博客频道。拥有耀眼的娱乐明星博客、知性的名人博客、动人的情感博客，自我的草根博客。,得分:4662,新浪博客,51
网站简介：古诗文网作为传承经典的网站成立于2011年。古诗文网专注于古诗文服务，致力于让古诗文爱好者更便捷地发表及获取古诗文相关资料。,得分:4650,古诗文网,52
网站简介：厦门赶集网，是厦门更专业的分类信息网！免费发布查询房屋租售、求职招聘、二手物品、车辆买卖、生活黄页等厦门实用信息.赶集网-为生活服务 ganji.com！,得分:4627,赶集网,53
网站简介：中彩网：中国福利彩票发行管理中心唯一指定网络信息发布媒体。提供彩票开奖结果：双色球开奖结果，3D开奖结果，七乐彩开奖结果，东方6 1开奖结果。及彩票走势图：双色球走势...,得分:4626,中彩网,54
网站简介：快递100(kuaidi100.com)是金蝶友商网旗下的网站，提供一站式的快递查询服务，涵盖近百家常用快递公司，支持手机查快递。并为B2C等网络应用提供免费的快递查询接口（API），...,得分:4622,快递100,55
网站简介：下厨房美食菜谱网倡导在家烹饪、健康的生活方式，提供有版权的实用菜谱做法与饮食知识，提供厨师和美食爱好者一个记录、分享的平台。,得分:4620,下厨房,56
网站简介：500彩票网彩票购买平台提供足彩、体彩、足球彩票、体育彩票、竞彩、福彩等国家合法彩票的购买合买服务。是一家服务于中国彩民的互联网彩票合买代购交易平台，是当前中国彩票...,得分:4617,500彩票网,57
网站简介：凤凰视频汇集凤凰卫视超过60档精品节目的高质量视频，并聚合全球优质精品视频，精品视频，轻松尽览。凤凰视频，打造华语精品视频第一门户.,得分:4616,凤凰视频,58
网站简介：★天气网（www.tianqi.com）★提供全国及世界各大城市天气预报查询以及历史天气查询，实时更新天气，准确提供天气预报一周查询及未来天气预报10天、15天、一个月查询服务。...,得分:4605,天气网,59
"网站简介：中关村在线it数码产品报价库提供500多个类别，110万it数码产品实时权威的报价,包括手机数码、diy配件、笔记本整机、网络设备、办公外设、数字家庭等it数码新品报价,为您购买...",得分:4603,中关村在线报价查询频道,60
网站简介：好大夫在线，值得信赖的医疗平台，汇集全国17万+优质医疗权威专家，为患者提供网上看病、挂专家号，在线开药，线上买药，线上复诊，网络预约手术等全方位服务；患者通过好大...,得分:4596,好大夫在线,61
"网站简介：911查询提供911查询提供黄道吉日,英文名定制,观音灵签,十二生肖运势,周公解梦,手机号码吉凶,邮编,列车时刻表,唐诗宋词,成语,字典,词典,百家姓,百科全书,谜语等查询服务。91...",得分:4589,911查,62
"网站简介：飞华健康网是中国具有影响力健康门户，根植大众健康，提供科学权威的健康资讯，从医疗健康,保健到母婴育儿、两性健康等内容.并联合知名机构自主研发健康类软件，凭借丰富的...",得分:4588,飞华健康网,63
网站简介：美食杰网站成立于2007年10月，是集菜谱、健康饮食知识、烹饪技巧、各地特色小吃、电子商务为主的专业美食网络信息服务平台。自成立以来，美食杰一直本着“一切以用户体验为...,得分:4586,美食杰,64
"网站简介：中学语文教学资源网（www.ruiwen.com）为中学语文教师提供课件教案,教学论文,中考试题,高考试题,课堂教学实录视频,课本课文朗读,唐诗宋词诗歌朗诵，百家讲坛，子午书简，电...",得分:4584,中学语文教学资源网,65
网站简介：欣欣旅游网(cncn.com)中国在线旅游超市，4万家旅游顾问为您提供超过200万条旅游线路、门票、签证、机票、酒店等预订服务…为您量身定制不一样的旅行…更新时间:18-07-25 08...,得分:4580,欣欣旅游网,66
网站简介：逗游网是的绿色单机游戏下载基地，提供单机游戏、网络游戏、网页游戏、小游戏共50000多款，一键下载，自动安装，绿色安全！逗游网让您轻松玩游戏！,得分:4576,逗游网,67
网站简介：腾讯网从2003年创立至今，已经成为集新闻信息，区域垂直生活服务、社会化媒体资讯和产品为一体的互联网媒体平台。腾讯网下设新闻、科技、财经、娱乐、体育、汽车、时尚等多...,得分:4575,腾讯网,68
网站简介：搜狐体育是中国领先的体育媒体 ，是最受体育迷欢迎的网络资讯及互动平台之一。频道集赛事新闻报道、赛事视频转播、体育资讯服务、自媒体内容互动于一体，着力打造国内具影响...,得分:4574,搜狐体育,69
"网站简介：一本读全本小说网是免费小说阅读网站.一本读全本小说网是提供完结小说,玄幻小说,都市小说,穿越小说,言情小说,武侠小说,网游小说等免费小说阅读与TXT全本小说下载的免费小说...",得分:4565,一本读,70
网站简介：美食天下是领先的中文美食网站与厨艺交流社区，拥有海量的优质原创美食菜谱，聚集超千万美食家。,得分:4565,美食天下,71
网站简介：电视猫为您提供电视剧分集剧情介绍，新一期综艺节目预告及每周电视节目单;丰富的视频聚合在线观看非常方便，更新速度快。电视猫是您看电视看剧情的必备网站。,得分:4560,电视猫,72
"网站简介：顺丰快递官方网站（www.sf-express.com）,顺丰速运（集团）有限公司（以下简称顺丰）于1993年成立，总部设在深圳，是一家主要经营国内、国际快递及相关业务的服务性企业。",得分:4558,顺丰快递官网,73
网站简介：hao123是汇集全网优质网址及资源的中文上网导航。及时收录影视、音乐、小说、游戏等分类的网址和内容，让您的网络生活更简单精彩。上网，从hao123开始。,得分:4552,Hao123,74
网站简介：心食谱（www.xinshipu.com），搜尽天下美食，秀出个人厨艺。种类繁多的创意私房食谱，创意无限的私人厨房空间，来心食谱网，厨艺切磋乐无穷。,得分:4545,心食谱,75
网站简介：爱词霸英语为广大英语学习爱好者提供金山词霸、在线词典、在线翻译、英语学习资料、英语歌曲、英语真题在线测试、汉语查词等服务，爱词霸英语在线查词和在线翻译频道致力于...,得分:4532,爱词霸,76
网站简介：高考志愿填报参考系统为考生提供权威的高校2016年高考招生信息查询，内容包括：本科专业查询、高职专业查询、2016年高考招生计划和招生简章查询、各省及高校历年录取分数线...,得分:4529,高考志愿填报参考系统,77
网站简介：无忧无虑中学语文网（www.5156edu.com）。,得分:4527,无忧无虑中学语文网,78
网站简介：360影视（www.360kan.com），奇虎360科技有限公司（美国纽约交易所NYSE:QIHU）旗下网站，360是中国领先的互联网和手机安全产品及服务供应商，用户量第三大的互联网公司。,得分:4523,360影视,79
网站简介：太平洋亲子网亲子百科，提供全面的生活百科和疾病百科资讯。太平洋亲子网，让新手爸爸妈妈学会育儿！,得分:4509,太平洋亲子网亲子百科,80
网站简介：尚之潮-第一时尚生活网是为广大网民提供第一时尚生活美容娱乐综合资讯平台，为时尚爱美人士提供时尚引导。聚焦当下热点新闻动态，及时的娱乐、时尚资讯、专业的时尚美容、给...,得分:4508,尚之潮网,81
网站简介：大全的在线汉语字典,得分:4496,在线新华字典,82
网站简介：百度百科是一部内容开放、自由的网络百科全书，旨在创造一个涵盖所有领域知识、服务所有互联网用户的中文知识性百科全书。 在这里你可以参与词条编辑，分享贡献你的知识。,得分:4458,百度百科,83
网站简介：百度贴吧——全球大的中文社区。贴吧的使命是让志同道合的人相聚。不论是大众话题还是小众话题，都能精准地聚集大批同好网友，展示自我风采，结交知音，搭建别具特色的“兴...,得分:4455,百度贴吧,84
网站简介：在线互动式文档分享平台，在这里，您可以和千万网友分享自己手中的文档，全文阅读其他用户的文档，同时，也可以利用分享文档获取的积分下载文档。,得分:4453,百度文库,85
网站简介：百度知道是由全球最大的中文搜索引擎百度自主研发、基于搜索的互动式知识问答分享平台。用户可以根据自身的需求，有针对性地提出问题；同时，这些答案又将作为搜索结果，满...,得分:4448,百度知道,86
网站简介：互联网上的实用生活指南。在这里，您可以找到许多经过实践检验的办法来解决现实中遇到的问题，也可以将自己的经验贡献出来让更多人因之受益,得分:4444,百度经验,87
网站简介：百度图片是百度针对用户需求，从8亿中文网页中提取的各类图片。从而建立了世界第一的中文图片库。,得分:4443,百度图片,88
网站简介：浏览地图、搜索地点、查询公交驾车线路、查看实时路况，您的出行指南、生活助手。提供地铁线路图浏览，乘车方案查询，以及准确的票价和时间信息。,得分:4425,百度地图,89
"网站简介：CCTV节目官网是中央电视台电视节目官方呈现平台,提供央视24个频道的直播、点播、节目预告等服务,集纳央视所有栏目、电影、电视剧、纪录片、动画片、体育赛事、特别节目等。",得分:4415,CCTV节目官网,90
网站简介：作业帮致力于为全国中小学生提供全学段的学习辅导服务，截至目前，作业帮用户量突破3亿，是中小学在线教育领军品牌。,得分:4410,作业帮,91
网站简介：百度旅游为你提供详实的旅游资讯，旅游攻略指南，旅游景点大全，更有真实用户的旅游经历，游记攻略。百度旅游，让旅行更简单。,得分:4409,百度旅游,92
网站简介：太平洋下载中心有18年运营历史，是国内权威的软件下载网站之一，提供安全无毒的绿色软件下载，还提供  安卓软件、苹果软件、vr软件和游戏下载，下载软件就到太平洋下载中心...,得分:4404,太平洋软件下载中心,93
"网站简介：360免费安全软件平台和智能硬件家居平台，免费安全软件平台为用户提供360安全卫士,360免费杀毒软件,360企业杀毒软件,360安全浏览器等安全软件,智能硬件家居平台包含360手机...",得分:4402,360安全中心,94
网站简介：国家重点新闻网站，拥有十个语种独立新闻采编、报道和发布权；第一时间报道国家重大新闻事件；国情信息库服务全球读者了解中国；国务院新闻办公室发布会独家网络直播发布网...,得分:4400,中国网,95
网站简介：百度视频搜索是全球大的中文视频搜索引擎，拥有多的中文视频资源，提供用户完美的观看体验。在百度视频，您可以便捷地找到新、热的互联网视频，更有丰富的视频榜单、多样的...,得分:4394,百度视频,96
网站简介：天涯论坛是天涯社区旗下的主打论坛产品，24小时随时更新，荟萃天涯社区新、热、有趣的内容，你感兴趣的都在这里！,得分:4394,天涯论坛,97
网站简介：新华网是由党中央直接部署，国家通讯社新华社主办的中央重点新闻网站主力军，是党和国家重要的网上舆论阵地，在海内外具有重大影响力。,得分:4394,新华网,98
网站简介：支付宝，全球领先的独立第三方支付平台，致力于为广大用户提供安全快速的电子支付/网上支付/安全支付/手机支付体验，及转账收款/水电煤缴费/信用卡还款/AA收款等生活服务应...,得分:4393,支付宝,99
"网站简介：《晋江文学城》提供原创言情小说,穿越言情小说,耽美言情小说,同人言情小说在线阅读,免费言情小说电子书,手机言情小说,言情小说下载,手机小说在线阅读,都市言情小说,更新快,...",得分:4393,晋江文学城,100
"网站简介：直播吧是知名体育平台,主要为足球迷,篮球迷等提供直播,新闻资讯,数据,论坛社区,原创报道,视频集锦等服务",得分:4392,直播吧,101
网站简介：游侠网为单机游戏玩家提供最新单机游戏业界动态、国内外单机游戏下载、单机游戏补丁、单机游戏攻略秘籍、单机游戏专题等内容。坚守单机阵地，弘扬单机文化！,得分:4391,游侠网,102
网站简介：百度翻译是一项免费的在线翻译服务，支持中文和英文、中文和日文之间的文本、网页翻译功能，只需输入您想要翻译的文本或者网页地址，即可轻松获得翻译结果。,得分:4381,百度翻译,103
"网站简介：PPTV—每个人的网络电视,海量影视剧,高清体育直播,热点视频在线观看。",得分:4373,PPTV,104
网站简介：千千音乐是中国音乐门户之一，为你提供海量正版高品质音乐，权威的音乐榜单，快的新歌速递，契合你的主题电台，人性化的歌曲搜索，让你更快地找到喜爱的音乐，带给你全新音...,得分:4368,百度音乐,105
